backend,target_requests,request_index,content_id,chunk_id,success,error,total_ms,ledger_get_tree,ledger_get_root,ledger_get_key,proof_gen,proof_verify,sig_verify,manifest_access,hash_check,decrypt,rehash
simulated,1000,520,m2-b839f690-a1,2,1,,0.17209999987244373,0.00030000046535860747,0.00030000046535860747,0.00019999970390927047,0.0015000005078036338,0.009100000170292333,0.1494999996793922,0.0002999995558639057,0.0005000001692678779,0.004000000444648322,0.0013000008038943633
simulated,1000,521,m2-b839f690-a2,2,1,,0.18360000012762612,0.0002999995558639057,0.00030000046535860747,0.00030000046535860747,0.0015999994502635673,0.009000000318337698,0.15699999948992627,0.0005000001692678779,0.00039999940781854093,0.004200000148557592,0.0013999997463542968
simulated,1000,522,m2-b839f690-a3,2,1,,0.1756999999997788,0.00030000046535860747,0.00030000046535860747,0.00030000046535860747,0.0011999991329503246,0.008799999704933725,0.15410000014526304,0.00039999940781854093,0.0005000001692678779,0.004100000296602957,0.0013000008038943633
simulated,1000,523,m2-b839f690-a4,2,1,,0.17320000006293412,0.00019999970390927047,0.00020000061340397224,0.00030000046535860747,0.0017000002117129043,0.008900000466383062,0.15099999927770114,0.0004000003173132427,0.00039999940781854093,0.004200000148557592,0.0012999998943996616
simulated,1000,524,m2-b839f690-a1,3,1,,0.17519999983051093,0.00030000046535860747,0.00019999970390927047,0.0002999995558639057,0.0012000000424450263,0.008799999704933725,0.15299999995477265,0.00039999940781854093,0.0010000003385357559,0.004399999852466863,0.0013000008038943633
simulated,1000,525,m2-b839f690-a2,3,1,,0.189200000022538,0.00019999970390927047,0.00019999970390927047,0.00020000061340397224,0.0013000008038943633,0.009000000318337698,0.16370000048482325,0.00039999940781854093,0.0005000001692678779,0.006199999916134402,0.002600000698294025
simulated,1000,526,m2-b839f690-a3,3,1,,0.1750999999785563,0.0002999995558639057,0.00020000061340397224,0.00030000046535860747,0.001499999598308932,0.00960000033956021,0.15210000037768623,0.0002999995558639057,0.0006000000212225132,0.004300000000512227,0.0013999997463542968
simulated,1000,527,m2-b839f690-a4,3,1,,0.1739999997880659,0.00020000061340397224,0.00019999970390927047,0.00019999970390927047,0.0012000000424450263,0.00889999955688836,0.1519999996162369,0.0004000003173132427,0.0007999997251317836,0.004100000296602957,0.0012999998943996616
simulated,1000,528,m2-b839f690-a1,4,1,,0.176199999259552,0.0002999995558639057,0.00019999970390927047,0.00030000046535860747,0.001499999598308932,0.009299999874201603,0.15299999995477265,0.00030000046535860747,0.0006000000212225132,0.00399999953515362,0.0012999998943996616
simulated,1000,529,m2-b839f690-a2,4,1,,0.17469999966124306,0.00030000046535860747,0.00020000061340397224,0.0002999995558639057,0.0015000005078036338,0.008999999408842996,0.15249999978550477,0.0002999995558639057,0.0005000001692678779,0.004200000148557592,0.0014000006558489986
simulated,1000,530,m2-b839f690-a3,4,1,,0.17529999968246557,0.00030000046535860747,0.00020000061340397224,0.00019999970390927047,0.002200000380980782,0.009100000170292333,0.15269999948941404,0.0004000003173132427,0.00019999970390927047,0.0039000005926936865,0.0013000008038943633
simulated,1000,531,m2-b839f690-a4,4,1,,0.17469999966124306,0.00019999970390927047,0.00019999970390927047,0.00020000061340397224,0.0013999997463542968,0.008900000466383062,0.152900000102818,0.00019999970390927047,0.0004000003173132427,0.0039000005926936865,0.0013999997463542968
simulated,1000,532,m2-b839f690-a1,5,1,,0.1785000004019821,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.004399999852466863,0.00869999985297909,0.15299999995477265,0.0002999995558639057,0.0007999997251317836,0.004100000296602957,0.0012999998943996616
simulated,1000,533,m2-b839f690-a2,5,1,,0.17490000027464703,0.00020000061340397224,0.00030000046535860747,0.00030000046535860747,0.0018000000636675395,0.008800000614428427,0.15270000039890874,0.0002999995558639057,0.0004000003173132427,0.004100000296602957,0.0013999997463542968
simulated,1000,534,m2-b839f690-a3,5,1,,0.20419999964360613,0.00019999970390927047,0.00020000061340397224,0.00019999970390927047,0.0012999998943996616,0.00889999955688836,0.18229999932373175,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.0012999998943996616
simulated,1000,535,m2-b839f690-a4,5,1,,0.17380000008415664,0.00030000046535860747,0.00030000046535860747,0.00020000061340397224,0.001600000359758269,0.008800000614428427,0.15210000037768623,0.00019999970390927047,0.0004000003173132427,0.004100000296602957,0.0012999998943996616
simulated,1000,536,m2-b839f690-a1,6,1,,0.1953999999386724,0.00020000061340397224,0.00030000046535860747,0.00019999970390927047,0.0014000006558489986,0.00869999985297909,0.17130000014731195,0.0002999995558639057,0.00039999940781854093,0.0054000001910026185,0.002200000380980782
simulated,1000,537,m2-b839f690-a2,6,1,,0.17470000057073776,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.0015999994502635673,0.009299999874201603,0.15170000006037299,0.00030000046535860747,0.0008000006346264854,0.00399999953515362,0.0013999997463542968
simulated,1000,538,m2-b839f690-a3,6,1,,0.1712000002953573,0.00019999970390927047,0.00030000046535860747,0.00020000061340397224,0.0012999998943996616,0.008800000614428427,0.15000000075815478,0.00030000046535860747,0.0002999995558639057,0.004000000444648322,0.0013999997463542968
simulated,1000,539,m2-b839f690-a4,6,1,,0.17579999985173345,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.001499999598308932,0.009399999726156238,0.15209999946819153,0.00030000046535860747,0.0005000001692678779,0.005500000042957254,0.0012999998943996616
simulated,1000,540,m2-b839f690-a1,7,1,,0.17440000010537915,0.00019999970390927047,0.00020000061340397224,0.00019999970390927047,0.0012999998943996616,0.009000000318337698,0.15250000069499947,0.00030000046535860747,0.0002999995558639057,0.00470000031782547,0.0014000006558489986
simulated,1000,541,m2-b839f690-a2,7,1,,0.176199999259552,0.00019999970390927047,0.0002999995558639057,0.00019999970390927047,0.0036999999792897142,0.008799999704933725,0.15189999976428226,0.0002999995558639057,0.0007000007826718502,0.004099999387108255,0.0013999997463542968
simulated,1000,542,m2-b839f690-a3,7,1,,0.17699999989417847,0.00020000061340397224,0.00030000046535860747,0.00019999970390927047,0.0012999998943996616,0.00869999985297909,0.15219999932014616,0.00020000061340397224,0.0005000001692678779,0.004600000465870835,0.0038999996831989847
simulated,1000,543,m2-b839f690-a4,7,1,,0.17560000014782418,0.00019999970390927047,0.00030000046535860747,0.00030000046535860747,0.0015999994502635673,0.00940000063565094,0.15239999993355013,0.0002999995558639057,0.0006000000212225132,0.004300000000512227,0.0012999998943996616
simulated,1000,544,m2-b839f690-a1,8,1,,0.2297000000908156,0.00019999970390927047,0.00030000046535860747,0.00020000061340397224,0.0020000006770715117,0.008900000466383062,0.20190000032016542,0.0004000003173132427,0.0008000006346264854,0.007100000402715523,0.0024000000848900527
simulated,1000,545,m2-b839f690-a2,8,1,,0.17759999991540099,0.0002999995558639057,0.0004000003173132427,0.0002999995558639057,0.0015999994502635673,0.010300000212737359,0.1525999996374594,0.00030000046535860747,0.0006000000212225132,0.004800000169780105,0.0014000006558489986
simulated,1000,546,m2-b839f690-a3,8,1,,0.17279999974562088,0.00030000046535860747,0.00019999970390927047,0.00019999970390927047,0.0017000002117129043,0.008799999704933725,0.1505999998698826,0.0002999995558639057,0.0006000000212225132,0.004000000444648322,0.0012999998943996616
simulated,1000,547,m2-b839f690-a4,8,1,,0.1895000004878966,0.00020000061340397224,0.0002999995558639057,0.00020000061340397224,0.0015000005078036338,0.008900000466383062,0.16450000020995503,0.0004000003173132427,0.0005000001692678779,0.005500000042957254,0.0024000000848900527
simulated,1000,548,m2-b839f690-a1,9,1,,0.17490000027464703,0.00030000046535860747,0.0002999995558639057,0.00020000061340397224,0.0017000002117129043,0.009299999874201603,0.15170000006037299,0.00030000046535860747,0.0005000001692678779,0.004200000148557592,0.001499999598308932
simulated,1000,549,m2-b839f690-a2,9,1,,0.1754000004439149,0.00019999970390927047,0.00019999970390927047,0.00030000046535860747,0.0017000002117129043,0.008799999704933725,0.152900000102818,0.0002999995558639057,0.0005000001692678779,0.004200000148557592,0.0013000008038943633
simulated,1000,550,m2-b839f690-a3,9,1,,0.1726000000417116,0.00020000061340397224,0.0002999995558639057,0.0002999995558639057,0.0012999998943996616,0.00869999985297909,0.15080000048328657,0.00039999940781854093,0.0006999998731771484,0.004000000444648322,0.0012999998943996616
simulated,1000,551,m2-b839f690-a4,9,1,,0.17409999964002054,0.00030000046535860747,0.0002999995558639057,0.0002999995558639057,0.0012999998943996616,0.008799999704933725,0.15179999991232762,0.00030000046535860747,0.0005000001692678779,0.0045000006139162,0.0013000008038943633
simulated,1000,552,m2-b839f690-a1,10,1,,0.17220000063389307,0.0002999995558639057,0.0002999995558639057,0.00020000061340397224,0.0015999994502635673,0.009100000170292333,0.1506000007793773,0.00030000046535860747,0.0004000003173132427,0.0039000005926936865,0.0012000000424450263
simulated,1000,553,m2-b839f690-a2,10,1,,0.17579999985173345,0.00030000046535860747,0.00020000061340397224,0.00019999970390927047,0.0014000006558489986,0.008900000466383062,0.15439999970112694,0.00030000046535860747,0.0004999992597731762,0.004099999387108255,0.0012999998943996616
simulated,1000,554,m2-b839f690-a3,10,1,,0.17079999997804407,0.0002999995558639057,0.0004000003173132427,0.00020000061340397224,0.0013999997463542968,0.008700000762473792,0.14869999995426042,0.0002999995558639057,0.0006999998731771484,0.004000000444648322,0.0013999997463542968
simulated,1000,555,m2-b839f690-a4,10,1,,0.17269999989366625,0.00019999970390927047,0.00019999970390927047,0.0002999995558639057,0.001600000359758269,0.00869999985297909,0.15110000003915047,0.00030000046535860747,0.0006000000212225132,0.004099999387108255,0.0012999998943996616
simulated,1000,556,m2-b839f690-a1,11,1,,0.17049999951268546,0.00030000046535860747,0.00019999970390927047,0.00019999970390927047,0.0012999998943996616,0.00889999955688836,0.14929999997548293,0.0002999995558639057,0.0004999992597731762,0.004000000444648322,0.0014000006558489986
simulated,1000,557,m2-b839f690-a2,11,1,,0.1703000007182709,0.0002999995558639057,0.00030000046535860747,0.00030000046535860747,0.0012999998943996616,0.008800000614428427,0.14939999982743757,0.00020000061340397224,0.00030000046535860747,0.004099999387108255,0.0012999998943996616
simulated,1000,558,m2-b839f690-a3,11,1,,0.17290000050707022,0.0002999995558639057,0.0002999995558639057,0.00019999970390927047,0.0012999998943996616,0.008799999704933725,0.15150000035646372,0.0002999995558639057,0.0006000000212225132,0.004000000444648322,0.0012999998943996616
simulated,1000,559,m2-b839f690-a4,11,1,,0.18799999998009298,0.00019999970390927047,0.00019999970390927047,0.0002999995558639057,0.0012000000424450263,0.019500000234984327,0.15470000016648555,0.00039999940781854093,0.0002999995558639057,0.004900000021734741,0.0012999998943996616
simulated,1000,560,m2-b839f690-a1,12,1,,0.17300000035902485,0.0002999995558639057,0.00019999970390927047,0.00020000061340397224,0.0015999994502635673,0.00940000063565094,0.1503000003140187,0.00030000046535860747,0.00030000046535860747,0.004100000296602957,0.0012999998943996616
simulated,1000,561,m2-b839f690-a2,12,1,,0.17329999991488876,0.00030000046535860747,0.0002999995558639057,0.0002999995558639057,0.0012000000424450263,0.008799999704933725,0.1519999996162369,0.00030000046535860747,0.00020000061340397224,0.004100000296602957,0.0012000000424450263
simulated,1000,562,m2-b839f690-a3,12,1,,0.17329999991488876,0.00019999970390927047,0.00020000061340397224,0.00020000061340397224,0.0012999998943996616,0.008900000466383062,0.15159999929892365,0.00030000046535860747,0.0004999992597731762,0.004100000296602957,0.0012999998943996616
simulated,1000,563,m2-b839f690-a4,12,1,,0.17449999995733378,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.0012999998943996616,0.00889999955688836,0.15299999995477265,0.00030000046535860747,0.0004999992597731762,0.004100000296602957,0.0012000000424450263
simulated,1000,564,m2-b839f690-a1,13,1,,0.1815999994505546,0.00020000061340397224,0.0002999995558639057,0.00019999970390927047,0.007300000106624793,0.009499999578110874,0.15139999959501438,0.00030000046535860747,0.0006999998731771484,0.00399999953515362,0.0013999997463542968
simulated,1000,565,m2-b839f690-a2,13,1,,0.1720000000204891,0.00020000061340397224,0.0002999995558639057,0.00030000046535860747,0.0012000000424450263,0.009100000170292333,0.14989999999670545,0.00030000046535860747,0.0007000007826718502,0.004100000296602957,0.0013999997463542968
simulated,1000,566,m2-b839f690-a3,13,1,,0.17219999972439837,0.00030000046535860747,0.00030000046535860747,0.00019999970390927047,0.0012999998943996616,0.008799999704933725,0.15069999972183723,0.00019999970390927047,0.0005000001692678779,0.00399999953515362,0.0012999998943996616
simulated,1000,567,m2-b839f690-a4,13,1,,0.1719999991109944,0.0002999995558639057,0.00030000046535860747,0.00019999970390927047,0.001100000190490391,0.008799999704933725,0.15079999957379187,0.00019999970390927047,0.0004000003173132427,0.0038999996831989847,0.0012999998943996616
simulated,1000,568,m2-b839f690-a1,14,1,,0.1720000000204891,0.0002999995558639057,0.0002999995558639057,0.00020000061340397224,0.0013999997463542968,0.009100000170292333,0.15020000046206405,0.00030000046535860747,0.0006000000212225132,0.004099999387108255,0.0012999998943996616
simulated,1000,569,m2-b839f690-a2,14,1,,0.24170000051526586,0.0002999995558639057,0.00019999970390927047,0.00030000046535860747,0.0012000000424450263,0.008800000614428427,0.1984999998967396,0.0005000001692678779,0.0006000000212225132,0.010300000212737359,0.012900000001536682
simulated,1000,570,m2-b839f690-a3,14,1,,0.18290000025444897,0.00030000046535860747,0.00030000046535860747,0.0005000001692678779,0.002100000529026147,0.010100000508828089,0.15759999951114878,0.0005000001692678779,0.0004999992597731762,0.004900000021734741,0.0012000000424450263
simulated,1000,571,m2-b839f690-a4,14,1,,0.17440000010537915,0.00030000046535860747,0.00030000046535860747,0.00019999970390927047,0.0012000000424450263,0.008999999408842996,0.15269999948941404,0.0006000000212225132,0.0007999997251317836,0.004200000148557592,0.0012999998943996616
simulated,1000,572,m2-b839f690-a1,15,1,,0.17670000033831457,0.00019999970390927047,0.0002999995558639057,0.00019999970390927047,0.0013999997463542968,0.00889999955688836,0.15499999972234946,0.00019999970390927047,0.0005000001692678779,0.004100000296602957,0.0013000008038943633
simulated,1000,573,m2-b839f690-a2,15,1,,0.17610000031709205,0.00019999970390927047,0.0002999995558639057,0.0002999995558639057,0.0012000000424450263,0.00869999985297909,0.15499999972234946,0.00030000046535860747,0.0004000003173132427,0.004099999387108255,0.0012999998943996616
simulated,1000,574,m2-b839f690-a3,15,1,,0.17700000080367317,0.0002999995558639057,0.00030000046535860747,0.00020000061340397224,0.0012000000424450263,0.008800000614428427,0.1534000002720859,0.0002999995558639057,0.0006999998731771484,0.004100000296602957,0.0012999998943996616
simulated,1000,575,m2-b839f690-a4,15,1,,0.17269999989366625,0.0002999995558639057,0.0002999995558639057,0.0002999995558639057,0.0012000000424450263,0.008799999704933725,0.15079999957379187,0.0004000003173132427,0.0006000000212225132,0.004499999704421498,0.0013999997463542968
simulated,1000,576,m2-b839f690-a1,0,1,,0.17380000008415664,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.00199999976757681,0.009399999726156238,0.15100000018719584,0.0002999995558639057,0.00030000046535860747,0.004200000148557592,0.0012999998943996616
simulated,1000,577,m2-b839f690-a2,0,1,,0.17240000033780234,0.00019999970390927047,0.00020000061340397224,0.00019999970390927047,0.0015000005078036338,0.008999999408842996,0.15069999972183723,0.0002999995558639057,0.0004000003173132427,0.004000000444648322,0.0013999997463542968
simulated,1000,578,m2-b839f690-a3,0,1,,0.17190000016853446,0.0002999995558639057,0.00020000061340397224,0.0002999995558639057,0.0012999998943996616,0.008799999704933725,0.15019999955256935,0.00039999940781854093,0.0002999995558639057,0.0038999996831989847,0.0013000008038943633
simulated,1000,579,m2-b839f690-a4,0,1,,0.1726000000417116,0.0002999995558639057,0.00030000046535860747,0.0002999995558639057,0.0011999991329503246,0.008799999704933725,0.15170000006037299,0.0002999995558639057,0.00039999940781854093,0.00399999953515362,0.0012999998943996616
simulated,1000,580,m2-b839f690-a1,1,1,,0.17500000012660166,0.00020000061340397224,0.00030000046535860747,0.00019999970390927047,0.0015000005078036338,0.009200000022246968,0.15299999995477265,0.00039999940781854093,0.0002999995558639057,0.004399999852466863,0.0013999997463542968
simulated,1000,581,m2-b839f690-a2,1,1,,0.1861000000644708,0.00030000046535860747,0.00019999970390927047,0.00030000046535860747,0.0012999998943996616,0.009000000318337698,0.1609999999345746,0.0002999995558639057,0.0004000003173132427,0.006299999768089037,0.0021999994714860804
simulated,1000,582,m2-b839f690-a3,1,1,,0.1748000004226924,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.00199999976757681,0.009800000043469481,0.15110000003915047,0.0004000003173132427,0.00030000046535860747,0.004399999852466863,0.0013999997463542968
simulated,1000,583,m2-b839f690-a4,1,1,,0.17079999997804407,0.00030000046535860747,0.00030000046535860747,0.00019999970390927047,0.0012999998943996616,0.008600000001024455,0.14959999953134684,0.00030000046535860747,0.0005000001692678779,0.004200000148557592,0.0012999998943996616
simulated,1000,584,m2-b839f690-a1,2,1,,0.17010000010486692,0.0002999995558639057,0.00020000061340397224,0.00020000061340397224,0.0013999997463542968,0.009299999874201603,0.14770000052521937,0.00039999940781854093,0.0006000000212225132,0.004100000296602957,0.0012999998943996616
simulated,1000,585,m2-b839f690-a2,2,1,,0.17699999989417847,0.00019999970390927047,0.00030000046535860747,0.00020000061340397224,0.0012999998943996616,0.012199999218864832,0.15210000037768623,0.0002999995558639057,0.0002999995558639057,0.004100000296602957,0.0012999998943996616
simulated,1000,586,m2-b839f690-a3,2,1,,0.17250000018975697,0.0002999995558639057,0.00019999970390927047,0.00030000046535860747,0.0012999998943996616,0.008900000466383062,0.15129999974305974,0.00020000061340397224,0.0004000003173132427,0.004000000444648322,0.0012999998943996616
simulated,1000,587,m2-b839f690-a4,2,1,,0.17269999989366625,0.00030000046535860747,0.0002999995558639057,0.00030000046535860747,0.0012000000424450263,0.00889999955688836,0.15150000035646372,0.0002999995558639057,0.00019999970390927047,0.004100000296602957,0.0013000008038943633
simulated,1000,588,m2-b839f690-a1,3,1,,0.17389999993611127,0.00019999970390927047,0.00030000046535860747,0.00020000061340397224,0.0012999998943996616,0.008800000614428427,0.15239999993355013,0.00030000046535860747,0.0006999998731771484,0.004200000148557592,0.0012999998943996616
simulated,1000,589,m2-b839f690-a2,3,1,,0.1716999995551305,0.0002999995558639057,0.00020000061340397224,0.00019999970390927047,0.0012999998943996616,0.009200000022246968,0.15019999955256935,0.00030000046535860747,0.00020000061340397224,0.004200000148557592,0.0014000006558489986
simulated,1000,590,m2-b839f690-a3,3,1,,0.17010000010486692,0.0002999995558639057,0.00019999970390927047,0.00030000046535860747,0.0013999997463542968,0.008900000466383062,0.1489000005676644,0.00019999970390927047,0.0002999995558639057,0.004100000296602957,0.0012999998943996616
simulated,1000,591,m2-b839f690-a4,3,1,,0.1733999997668434,0.0002999995558639057,0.00019999970390927047,0.00020000061340397224,0.0012999998943996616,0.00869999985297909,0.15210000037768623,0.0002999995558639057,0.0004000003173132427,0.004100000296602957,0.0012999998943996616
simulated,1000,592,m2-b839f690-a1,4,1,,0.18799999998009298,0.0002999995558639057,0.00020000061340397224,0.00019999970390927047,0.0012999998943996616,0.00869999985297909,0.16400000004068715,0.00030000046535860747,0.00030000046535860747,0.005600000804406591,0.002200000380980782
simulated,1000,593,m2-b839f690-a2,4,1,,0.17389999993611127,0.0002999995558639057,0.00020000061340397224,0.0002999995558639057,0.00199999976757681,0.00960000033956021,0.15069999972183723,0.0002999995558639057,0.0006000000212225132,0.004399999852466863,0.0012000000424450263
simulated,1000,594,m2-b839f690-a3,4,1,,0.1723000004858477,0.0002999995558639057,0.00020000061340397224,0.00019999970390927047,0.0012000000424450263,0.008600000001024455,0.1511999998911051,0.00039999940781854093,0.00020000061340397224,0.004099999387108255,0.0012999998943996616
simulated,1000,595,m2-b839f690-a4,4,1,,0.17389999993611127,0.00030000046535860747,0.00019999970390927047,0.00020000061340397224,0.0018999999156221747,0.008700000762473792,0.15150000035646372,0.00039999940781854093,0.0004000003173132427,0.004200000148557592,0.0012999998943996616
simulated,1000,596,m2-b839f690-a1,5,1,,0.18139999974664534,0.00030000046535860747,0.00020000061340397224,0.00019999970390927047,0.0014000006558489986,0.01049999991664663,0.15299999995477265,0.0004000003173132427,0.0005000001692678779,0.005200000487093348,0.0012999998943996616
simulated,1000,597,m2-b839f690-a2,5,1,,0.34109999978682026,0.0002999995558639057,0.00030000046535860747,0.00020000061340397224,0.0012000000424450263,0.008800000614428427,0.25920000007317867,0.002100000529026147,0.0018000000636675395,0.03199999991920777,0.01650000012887176
simulated,1000,598,m2-b839f690-a3,5,1,,0.24590000066382345,0.0015000005078036338,0.0007999997251317836,0.0006000000212225132,0.0070000005507608876,0.017400000615452882,0.1824000000851811,0.0007999997251317836,0.001100000190490391,0.006100000064179767,0.0019000008251168765
simulated,1000,599,m2-b839f690-a4,5,1,,0.18879999970522476,0.0005000001692678779,0.0002999995558639057,0.00039999940781854093,0.0029000002541579306,0.011900000572495628,0.15830000029382063,0.0004000003173132427,0.0006000000212225132,0.005699999746866524,0.0014000006558489986
simulated,1000,600,m2-b839f690-a1,6,1,,0.1779000003807596,0.00039999940781854093,0.00030000046535860747,0.00030000046535860747,0.0022999993234407157,0.008999999408842996,0.15309999980672728,0.0005000001692678779,0.0005000001692678779,0.005200000487093348,0.0013999997463542968
simulated,1000,601,m2-b839f690-a2,6,1,,0.17630000002100132,0.0002999995558639057,0.00020000061340397224,0.00030000046535860747,0.0018999999156221747,0.009299999874201603,0.15219999932014616,0.00039999940781854093,0.0005000001692678779,0.004900000021734741,0.0013999997463542968
simulated,1000,602,m2-b839f690-a3,6,1,,0.17610000031709205,0.0002999995558639057,0.00019999970390927047,0.00020000061340397224,0.0017000002117129043,0.008900000466383062,0.15210000037768623,0.0004000003173132427,0.0006000000212225132,0.0054000001910026185,0.0015999994502635673
simulated,1000,603,m2-b839f690-a4,6,1,,0.1748000004226924,0.0002999995558639057,0.00030000046535860747,0.00020000061340397224,0.0012999998943996616,0.008800000614428427,0.15270000039890874,0.0004000003173132427,0.0004000003173132427,0.004200000148557592,0.001499999598308932
simulated,1000,604,m2-b839f690-a1,7,1,,0.178799999957846,0.00030000046535860747,0.00019999970390927047,0.0002999995558639057,0.0032999996619764715,0.009100000170292333,0.15359999997599516,0.00019999970390927047,0.0006000000212225132,0.00470000031782547,0.001600000359758269
simulated,1000,605,m2-b839f690-a2,7,1,,0.22820000049250666,0.00019999970390927047,0.00030000046535860747,0.0002999995558639057,0.0013999997463542968,0.009000000318337698,0.15269999948941404,0.00030000046535860747,0.0007000007826718502,0.004499999704421498,0.052099999265919905
simulated,1000,606,m2-b839f690-a3,7,1,,0.2583999994385522,0.0012000000424450263,0.0005000001692678779,0.0005000001692678779,0.0054000001910026185,0.019600000086938962,0.18450000061420724,0.000999999429041054,0.001100000190490391,0.017100000150094274,0.00199999976757681
simulated,1000,607,m2-b839f690-a4,7,1,,0.19290000000182772,0.0005000001692678779,0.00019999970390927047,0.00030000046535860747,0.002600000698294025,0.011199999789823778,0.15890000031504314,0.0004999992597731762,0.0008000006346264854,0.00850000014906982,0.0024000000848900527
simulated,1000,608,m2-b839f690-a1,8,1,,0.18480000017007114,0.00020000061340397224,0.00019999970390927047,0.0005000001692678779,0.0024000000848900527,0.010400000064691994,0.15660000008210773,0.0007999997251317836,0.0008999995770864189,0.005500000042957254,0.0012999998943996616
simulated,1000,609,m2-b839f690-a2,8,1,,0.18259999978909036,0.00020000061340397224,0.00020000061340397224,0.00030000046535860747,0.002100000529026147,0.009100000170292333,0.15619999976479448,0.0004000003173132427,0.0006000000212225132,0.005599999894911889,0.002200000380980782
simulated,1000,610,m2-b839f690-a3,8,1,,0.1756999999997788,0.00019999970390927047,0.00019999970390927047,0.00020000061340397224,0.0018999999156221747,0.009200000022246968,0.15239999993355013,0.0004000003173132427,0.0006000000212225132,0.004300000000512227,0.0012999998943996616
simulated,1000,611,m2-b839f690-a4,8,1,,0.1748000004226924,0.00020000061340397224,0.00019999970390927047,0.0002999995558639057,0.0014000006558489986,0.008800000614428427,0.15350000012404053,0.00039999940781854093,0.0004000003173132427,0.004100000296602957,0.0012999998943996616
simulated,1000,612,m2-b839f690-a1,9,1,,0.17519999983051093,0.00020000061340397224,0.00019999970390927047,0.00030000046535860747,0.0012999998943996616,0.009100000170292333,0.15350000012404053,0.0002999995558639057,0.0004000003173132427,0.004200000148557592,0.0012999998943996616
simulated,1000,613,m2-b839f690-a2,9,1,,0.1742999993439298,0.00019999970390927047,0.00020000061340397224,0.00030000046535860747,0.0012000000424450263,0.008900000466383062,0.15330000042013125,0.00019999970390927047,0.0004000003173132427,0.004000000444648322,0.0013000008038943633
simulated,1000,614,m2-b839f690-a3,9,1,,0.18759999966277974,0.00020000061340397224,0.00019999970390927047,0.0004000003173132427,0.0012000000424450263,0.008900000466383062,0.16319999940606067,0.0002999995558639057,0.00039999940781854093,0.005399999281507917,0.002200000380980782
simulated,1000,615,m2-b839f690-a4,9,1,,0.17740000021149172,0.0002999995558639057,0.0002999995558639057,0.00019999970390927047,0.00199999976757681,0.009299999874201603,0.15419999999721767,0.00039999940781854093,0.0005000001692678779,0.004200000148557592,0.0012999998943996616
simulated,1000,616,m2-b839f690-a1,10,1,,0.1739999997880659,0.00019999970390927047,0.0002999995558639057,0.00019999970390927047,0.001499999598308932,0.009200000022246968,0.1519999996162369,0.00030000046535860747,0.00030000046535860747,0.004100000296602957,0.0012999998943996616
simulated,1000,617,m2-b839f690-a2,10,1,,0.17720000050758244,0.0002999995558639057,0.0002999995558639057,0.00020000061340397224,0.0036999999792897142,0.009000000318337698,0.15270000039890874,0.0005000001692678779,0.0004000003173132427,0.004100000296602957,0.0012999998943996616
simulated,1000,618,m2-b839f690-a3,10,1,,0.17349999961879803,0.0002999995558639057,0.0002999995558639057,0.00030000046535860747,0.0012999998943996616,0.008799999704933725,0.15159999929892365,0.0004000003173132427,0.0004999992597731762,0.004399999852466863,0.0013000008038943633
simulated,1000,619,m2-b839f690-a4,10,1,,0.17409999964002054,0.00019999970390927047,0.0002999995558639057,0.00019999970390927047,0.0012999998943996616,0.00889999955688836,0.15219999932014616,0.0004000003173132427,0.0006000000212225132,0.004200000148557592,0.0012999998943996616
simulated,1000,620,m2-b839f690-a1,11,1,,0.16959999993559904,0.0002999995558639057,0.00020000061340397224,0.00019999970390927047,0.0012999998943996616,0.008900000466383062,0.14830000054644188,0.0002999995558639057,0.0005000001692678779,0.004099999387108255,0.0012999998943996616
simulated,1000,621,m2-b839f690-a2,11,1,,0.16959999993559904,0.00020000061340397224,0.0002999995558639057,0.00019999970390927047,0.0012999998943996616,0.008799999704933725,0.14840000039839651,0.0002999995558639057,0.0005000001692678779,0.004000000444648322,0.0014000006558489986
simulated,1000,622,m2-b839f690-a3,11,1,,0.1726000000417116,0.0002999995558639057,0.00030000046535860747,0.00030000046535860747,0.001600000359758269,0.008800000614428427,0.15040000016597332,0.00030000046535860747,0.0006000000212225132,0.004200000148557592,0.0013999997463542968
simulated,1000,623,m2-b839f690-a4,11,1,,0.17269999989366625,0.0002999995558639057,0.00030000046535860747,0.00019999970390927047,0.0012000000424450263,0.008800000614428427,0.15179999991232762,0.00030000046535860747,0.00020000061340397224,0.00399999953515362,0.0013999997463542968
simulated,1000,624,m2-b839f690-a1,12,1,,0.16989999949146295,0.00030000046535860747,0.00019999970390927047,0.00020000061340397224,0.0013999997463542968,0.008800000614428427,0.14850000025035115,0.0004000003173132427,0.0004000003173132427,0.00399999953515362,0.0012999998943996616
simulated,1000,625,m2-b839f690-a2,12,1,,0.17239999942830764,0.00019999970390927047,0.0002999995558639057,0.00020000061340397224,0.0015999994502635673,0.008799999704933725,0.1505999998698826,0.00030000046535860747,0.0004000003173132427,0.004100000296602957,0.0013999997463542968
